"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","marker","distance","reference","blur.ratio","spectrum.blur.ratio","excess.attenuation","envelope.correlation","spectrum.correlation","cross.correlation","signal.to.noise.ratio","tail.to.signal.ratio"
"trnsc1_100m_closed.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",100,NA,NA,NA,NA,NA,NA,NA,0.484545879350765,8.05945802809025
"trnsc1_100m_closed.wav_2",1,0.1,0.30002267573696,7.875,8.805,"dur:0.2;freq:9;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_2-1",0.292024066100737,0.365723157834527,-4.72794940221369,-0.172627302472909,0.743602765952478,-0.0015733646380093,0.030868515355639,-2.17413521658574
"trnsc1_100m_closed.wav_3",1,0.1,0.30002267573696,3.208,4.069,"dur:0.2;freq:4;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_3-1",0.297612918226995,0.287878834578841,4.76387406848433,0.15035758816721,-0.0485305715428627,0.106400205140397,-0.651462981830661,-1.28020921470544
"trnsc1_100m_closed.wav_4",1,0.1,0.300022675736959,0.422,1.223,"dur:0.2;freq:1;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_4-1",0.141879160851189,0.259895190221623,9.52591916954103,0.53810533179707,-0.629499361610457,0.028826732696381,5.30551808676191,-6.46515278362383
"trnsc1_100m_closed.wav_5",1,0.1,0.300022675736969,6.905,7.917,"dur:0.2;freq:7;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_5-1",0.266752753330256,0.451753815141358,-3.28124893209018,0.225554273857197,-0.535760754434804,-0.0469963056182222,0.0794570335451302,0.914493114300968
"trnsc1_100m_closed.wav_6",1,0.1,0.30002267573696,8.417,9.416,"dur:0.2;freq:9.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_6-1",0.205913709180675,0.319179815306498,-4.20381389378016,0.409593688082816,-0.945507939828225,-0.131870283625284,0.238675903560528,-0.666291164389701
"trnsc1_100m_closed.wav_7",1,0.1,0.30002267573696,4.171,4.839,"dur:0.2;freq:4.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_7-1",0.221322478622696,0.338890611277847,0.112793527176777,-0.194107051159121,-0.730493844154701,-0.115292227467495,-1.54761247178953,2.26554163049641
"trnsc1_100m_closed.wav_8",1,0.1,0.30002267573696,2.097,2.961,"dur:0.2;freq:3;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_8-1",0.262366960419608,0.350075356056305,-3.39608991980256,0.499061673641287,-0.0973045858963744,0.239237889622495,-0.286279601311761,-4.40727483828731
"trnsc1_100m_closed.wav_9",1,0.1,0.30002267573696,9.181,10.033,"dur:0.2;freq:9.5;fm;am_2","end_marker",100,"trnsc1_1m_open.wav_9-1",0.245186826264562,0.316313533625098,-7.35835485388361,0.0518881893370874,-0.248249918556595,0.0785931281846396,0.344052435798496,2.32528147690965
"trnsc1_100m_closed.wav_10",1,0.1,0.30002267573696,1.849,2.506,"dur:0.2;freq:2;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_10-1",0.163659527798305,0.270173142539349,-4.84429874239598,0.6889766467027,0.456514926078831,0.334422923900828,10.8584131907623,-11.8992459868723
"trnsc1_100m_closed.wav_11",1,0.1,0.30002267573696,5.632,6.83,"dur:0.2;freq:6.5;fm;am_1","end_marker",100,"trnsc1_1m_open.wav_11-1",0.229547628354278,0.296108252526922,-3.42026440384216,0.106486278710142,-0.263098176550519,-0.032807329951599,-0.136047408734646,-1.2192871393594
