"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","habitat_structure","distance","reference","frequency","duration","treatment.replicates","location","frequency.modulation","amplitude.modulation","blur.ratio","envelope.correlation","excess.attenuation","signal.to.noise.ratio","cross.correlation","spectrum.blur.ratio","spectrum.correlation","tail.to.signal.ratio"
"200303-001.wav_2",1,0.04,0.24002267573696,7.875,8.805,"0.2_BB_am_no.harm.wav_1","open",30,"200303-000.wav_2-1",8.5,"long","frq:_8.5dur:long_am_fm",1,"fm","am",0.0837479404156734,0.956271895666437,-8.61647648035849,20.8788663542913,0.889222295607905,0.0715640059025807,0.996239300952589,-31.0812717611062
"200303-001.wav_3",1,0.04,0.24002267573696,3.208,4.069,"0.2_BB_am_no.harm.wav_2","open",30,"200303-000.wav_3-1",3.5,"long","frq:_3.5dur:long_am_fm",1,"fm","am",0.164923728175509,0.899264665554597,-11.8330185720053,28.5616830653934,0.870573373173202,0.127492819523528,0.575496021109666,-24.1554785249548
"200303-001.wav_4",1,0.04,0.24002267573696,0.422,1.223,"0.2_BB_am_no.harm.wav_3","open",30,"200303-000.wav_4-1",1,"long","frq:_1dur:long_am_fm",1,"fm","am",0.125785259203576,0.903857274264753,-15.1017665513172,16.2875915116595,0.721734458324852,0.181237780937887,0.977838929010802,-17.4596756387367
"200303-001.wav_5",1,0.04,0.240022675736971,6.905,7.917,"0.2_BB_am_no.harm.wav_4","open",30,"200303-000.wav_5-1",7.5,"long","frq:_7.5dur:long_am_fm",1,"fm","am",0.0971522418598673,0.941525301876591,-8.10206779045693,22.0790136523552,0.894201997122652,0.0869375002170323,0.993666824777423,-24.0936238639706
"200303-001.wav_6",1,0.04,0.24002267573696,8.417,9.416,"0.2_BB_am_no.harm.wav_5","open",30,"200303-000.wav_6-1",9,"long","frq:_9dur:long_am_fm",1,"fm","am",0.179048537431262,0.788158542076248,-4.06885912466445,22.0202352892792,0.889729559234412,0.188869384262237,0.976532150371549,-24.3198051804772
"200303-001.wav_7",1,0.04,0.24002267573696,4.171,4.839,"0.2_BB_am_no.harm.wav_6","open",30,"200303-000.wav_7-1",4.5,"long","frq:_4.5dur:long_am_fm",1,"fm","am",0.0735637555159344,0.947873080404357,-12.704683011482,24.3104687706493,0.925695734799085,0.0953328101123523,0.999768735122308,-26.8571146888245
"200303-001.wav_8",1,0.04,0.24002267573696,2.097,2.961,"0.2_BB_am_no.harm.wav_7","open",30,"200303-000.wav_8-1",2.5,"long","frq:_2.5dur:long_am_fm",1,"fm","am",0.0754862342914979,0.965074572677933,-9.96398566359655,25.5569285096128,0.897400172467308,0.0975316416769995,0.994404441584516,-23.5924857854607
"200303-001.wav_9",1,0.04,0.24002267573696,9.181,10.033,"0.2_BB_am_no.harm.wav_8","open",30,"200303-000.wav_9-1",9.5,"long","frq:_9.5dur:long_am_fm",1,"fm","am",0.134244141827935,0.883032279171552,3.54617788871036,18.2235693578982,0.868964724303153,0.144620745480963,0.996360026181153,-23.8975469278724
"200303-001.wav_10",1,0.04,0.24002267573696,1.849,2.506,"0.2_BB_am_no.harm.wav_9","open",30,"200303-000.wav_10-1",2,"long","frq:_2dur:long_am_fm",1,"fm","am",0.0944841025160233,0.949396781023868,-6.44075440971122,29.694936891358,0.889143588569656,0.084954166719,0.978365429394461,-26.646577994115
"200303-001.wav_11",1,0.04,0.24002267573696,5.632,6.83,"0.2_BB_am_no.harm.wav_10","open",30,"200303-000.wav_11-1",6,"long","frq:_6dur:long_am_fm",1,"fm","am",0.0758992159978597,0.963692359251193,-3.79713780538587,17.0610289990768,0.842140843682026,0.0815333738133812,0.870344581043384,-17.0114026474446
"200303-001.wav_12",1,0.04,0.240022675736967,1.474,2.55,"0.2_BB_am_no.harm.wav_11","open",30,"200303-000.wav_12-1",2,"long","frq:_2dur:long_am_fm",1,"fm","am",0.0998425803303292,0.945205802972924,-2.8994671217934,24.3320626256091,0.912705578232515,0.116220766485024,0.978731716712775,-26.1211522683872
"200303-001.wav_13",1,0.04,0.24002267573696,9.598,10.233,"0.2_BB_am_no.harm.wav_12","open",30,"200303-000.wav_13-1",10,"long","frq:_10dur:long_am_fm",1,"fm","am",0.0964777511195505,0.935372613551832,3.75587270524748,16.2068666581213,0.852594981751326,0.0780384300990072,0.954941494107862,-20.7756133123559
"200303-001.wav_14",1,0.04,0.24002267573696,7.317,8.141,"0.2_BB_am_no.harm.wav_13","open",30,"200303-000.wav_14-1",7.5,"long","frq:_7.5dur:long_am_fm",1,"fm","am",0.0637820329113386,0.971268030645046,1.26585752434761,29.3774833458144,0.88495675690418,0.0784014871526118,0.999747275531345,-24.1153187582488
"200303-001.wav_15",1,0.04,0.24002267573696,0.1,0.81,"0.2_BB_am_no.harm.wav_14","open",30,"200303-000.wav_15-1",0.5,"long","frq:_0.5dur:long_am_fm",1,"fm","am",0.168775763164823,0.872610718941477,-2.78545203981643,8.67107177574428,0.492355770187942,0.0665272148984094,0.452529409040382,1.53086134365972
"200303-001.wav_16",1,0.04,0.24002267573696,5.396,6.152,"0.2_BB_am_no.harm.wav_15","open",30,"200303-000.wav_16-1",6,"long","frq:_6dur:long_am_fm",1,"fm","am",0.117855836391946,0.923783504535158,-0.5364846813466,25.7626182310785,0.852899587648337,0.103699718594931,0.95067109389604,-19.2636242375747
"200303-001.wav_17",1,0.04,0.24002267573696,9.435,10.377,"0.2_BB_am_no.harm.wav_16","open",30,"200303-000.wav_17-1",10,"long","frq:_10dur:long_am_fm",1,"fm","am",0.118574465548133,0.911007445166547,4.90471905992432,18.6860691378173,0.888940262033618,0.108230039066425,0.994531218109105,-15.996436730618
"200303-001.wav_18",1,0.04,0.24002267573696,1.23,2.525,"0.2_BB_am_no.harm.wav_17","open",30,"200303-000.wav_18-1",2,"long","frq:_2dur:long_am_fm",1,"fm","am",0.0980313980264684,0.945393835485422,-2.0602476926941,20.5680216140595,0.841563104254318,0.0812611644266842,0.987980061571328,-23.7489100090904
"200303-001.wav_19",1,0.04,0.240022675736967,0.836,1.646,"0.2_BB_am_no.harm.wav_18","open",30,"200303-000.wav_19-1",1,"long","frq:_1dur:long_am_fm",1,"fm","am",0.114750594614262,0.928809314480759,-3.45447168238104,15.0078785653876,0.831405944523478,0.186002444995343,0.905909696960942,-17.2768849574859
"200303-001.wav_20",1,0.04,0.24002267573696,5.718,7.372,"0.2_BB_am_no.harm.wav_19","open",30,"200303-000.wav_20-1",6.5,"long","frq:_6.5dur:long_am_fm",1,"fm","am",0.140644588771095,0.880633451546663,-0.33938693316346,23.4268107730845,0.789627698520103,0.235965603595412,0.849102193816184,-21.5163009052347
"200303-001.wav_21",1,0.04,0.24002267573696,4.792,5.287,"0.2_BB_am_no.harm.wav_20","open",30,"200303-000.wav_21-1",5,"long","frq:_5dur:long_am_fm",1,"fm","am",0.187225769798939,0.839210750231087,-2.8437662441225,25.512308298853,0.827110294428047,0.033051937353928,1,-19.2098031647098
"200303-001.wav_22",1,0.04,0.24002267573696,2.461,3.506,"0.2_BB_am_no.harm.wav_21","open",30,"200303-000.wav_22-1",3,"long","frq:_3dur:long_am_fm",1,"fm","am",0.0908007283973295,0.96278926081808,-3.07922186256425,25.2762852574419,0.877440348478898,0.0805938871173357,0.972415412243675,-32.1347173830794
"200303-001.wav_23",1,0.04,0.24002267573696,0.365,1.098,"0.2_BB_am_no.harm.wav_22","open",30,"200303-000.wav_23-1",0.5,"long","frq:_0.5dur:long_am_fm",1,"fm","am",0.151364748906094,0.880007210941446,-2.96458789197485,12.0125796242739,0.762274947426158,0.111522507016401,0.988454677432757,-13.3692387508643
"200303-001.wav_24",1,0.04,0.24002267573696,7.176,7.777,"0.2_BB_am_no.harm.wav_23","open",30,"200303-000.wav_24-1",7.5,"long","frq:_7.5dur:long_am_fm",1,"fm","am",0.119097046059328,0.899881803510684,4.79321178175457,18.6395382373346,0.863662186458087,0.0880404811333898,0.977882400485884,-23.9521196562924
"200303-001.wav_25",1,0.04,0.240022675736975,3.654,5,"0.2_BB_am_no.harm.wav_24","open",30,"200303-000.wav_25-1",4.5,"long","frq:_4.5dur:long_am_fm",1,"fm","am",0.157751828771992,0.874939988959991,-2.02864233808597,24.9974022146518,0.84042432595988,0.181572904036885,0.946316990735271,-24.6100673420561
"200303-001.wav_26",1,0.04,0.240022675736967,8.5,9.652,"0.2_BB_am_no.harm.wav_25","open",30,"200303-000.wav_26-1",9,"long","frq:_9dur:long_am_fm",1,"fm","am",0.117328229759792,0.924141563011464,3.76007118010583,17.466394405724,0.7967715063485,0.133714892833238,0.927254801571022,-14.3895272217599
"200303-001.wav_27",1,0.04,0.24002267573696,4.933,6.011,"0.2_BB_am_no.harm.wav_26","open",30,"200303-000.wav_27-1",5.5,"long","frq:_5.5dur:long_am_fm",1,"fm","am",0.0935602128648574,0.947749199962056,-1.12489980661642,24.8576238286808,0.887047465868435,0.107009506265112,0.937462424387979,-17.4356440434907
