"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","envelope.correlation"
"200303-004.wav_2",1,0.04,0.24002267573696,7.875,8.805,"0.2_BB_am_no.harm.wav_1","simulations",NA,"0.2_BB_am_no.harm.wav_1",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_1","200303-000.wav_2-1",0.738919438342212
"200303-004.wav_3",1,0.04,0.240022675736957,3.208,4.069,"0.2_BB_am_no.harm.wav_2","simulations",NA,"0.2_BB_am_no.harm.wav_2",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_2","200303-000.wav_3-1",0.896561896375354
"200303-004.wav_4",1,0.04,0.24002267573696,0.422,1.223,"0.2_BB_am_no.harm.wav_3","simulations",NA,"0.2_BB_am_no.harm.wav_3",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_3","200303-000.wav_4-1",0.682246768467488
"200303-004.wav_5",1,0.04,0.240022675736971,6.905,7.917,"0.2_BB_am_no.harm.wav_4","simulations",NA,"0.2_BB_am_no.harm.wav_4",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_4","200303-000.wav_5-1",0.898612170627863
"200303-004.wav_6",1,0.04,0.24002267573696,8.417,9.416,"0.2_BB_am_no.harm.wav_5","simulations",NA,"0.2_BB_am_no.harm.wav_5",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_5","200303-000.wav_6-1",0.684212984639997
"200303-004.wav_7",1,0.04,0.24002267573696,4.171,4.839,"0.2_BB_am_no.harm.wav_6","simulations",NA,"0.2_BB_am_no.harm.wav_6",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_6","200303-000.wav_7-1",0.90613793552029
"200303-004.wav_8",1,0.04,0.24002267573696,2.097,2.961,"0.2_BB_am_no.harm.wav_7","simulations",NA,"0.2_BB_am_no.harm.wav_7",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_7","200303-000.wav_8-1",0.940613471568174
"200303-004.wav_9",1,0.04,0.240022675736957,9.181,10.033,"0.2_BB_am_no.harm.wav_8","simulations",NA,"0.2_BB_am_no.harm.wav_8",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_8","200303-000.wav_9-1",0.585357429754133
"200303-004.wav_10",1,0.04,0.24002267573696,1.849,2.506,"0.2_BB_am_no.harm.wav_9","simulations",NA,"0.2_BB_am_no.harm.wav_9",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_9","200303-000.wav_10-1",0.926094497328817
"200303-004.wav_11",1,0.04,0.24002267573696,5.632,6.83,"0.2_BB_am_no.harm.wav_10","simulations",NA,"0.2_BB_am_no.harm.wav_10",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_10","200303-000.wav_11-1",0.781092155953766
"200303-004.wav_12",1,0.04,0.240022675736971,1.474,2.55,"0.2_BB_am_no.harm.wav_11","simulations",NA,"0.2_BB_am_no.harm.wav_11",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_11","200303-000.wav_12-1",0.906792721908164
"200303-004.wav_13",1,0.04,0.24002267573696,9.598,10.233,"0.2_BB_am_no.harm.wav_12","simulations",NA,"0.2_BB_am_no.harm.wav_12",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_12","200303-000.wav_13-1",0.845663257963169
"200303-004.wav_14",1,0.04,0.24002267573696,7.317,8.141,"0.2_BB_am_no.harm.wav_13","simulations",NA,"0.2_BB_am_no.harm.wav_13",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_13","200303-000.wav_14-1",0.899396268622946
"200303-004.wav_15",1,0.04,0.24002267573696,0.1,0.81,"0.2_BB_am_no.harm.wav_14","simulations",NA,"0.2_BB_am_no.harm.wav_14",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_14","200303-000.wav_15-1",0.595575449909382
"200303-004.wav_16",1,0.04,0.24002267573696,5.396,6.152,"0.2_BB_am_no.harm.wav_15","simulations",NA,"0.2_BB_am_no.harm.wav_15",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_15","200303-000.wav_16-1",0.885480709008495
"200303-004.wav_17",1,0.04,0.24002267573696,9.435,10.377,"0.2_BB_am_no.harm.wav_16","simulations",NA,"0.2_BB_am_no.harm.wav_16",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_16","200303-000.wav_17-1",0.934567956686766
"200303-004.wav_18",1,0.04,0.24002267573696,1.23,2.525,"0.2_BB_am_no.harm.wav_17","simulations",NA,"0.2_BB_am_no.harm.wav_17",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_17","200303-000.wav_18-1",0.956859761489762
"200303-004.wav_19",1,0.04,0.240022675736975,0.836,1.646,"0.2_BB_am_no.harm.wav_18","simulations",NA,"0.2_BB_am_no.harm.wav_18",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_18","200303-000.wav_19-1",0.892592074734664
"200303-004.wav_20",1,0.04,0.24002267573696,5.718,7.372,"0.2_BB_am_no.harm.wav_19","simulations",NA,"0.2_BB_am_no.harm.wav_19",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_19","200303-000.wav_20-1",0.757694225825765
"200303-004.wav_21",1,0.04,0.24002267573696,4.792,5.287,"0.2_BB_am_no.harm.wav_20","simulations",NA,"0.2_BB_am_no.harm.wav_20",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_20","200303-000.wav_21-1",0.913988608932105
"200303-004.wav_22",1,0.04,0.24002267573696,2.461,3.506,"0.2_BB_am_no.harm.wav_21","simulations",NA,"0.2_BB_am_no.harm.wav_21",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_21","200303-000.wav_22-1",0.932707663410646
"200303-004.wav_23",1,0.04,0.24002267573696,0.365,1.098,"0.2_BB_am_no.harm.wav_22","simulations",NA,"0.2_BB_am_no.harm.wav_22",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_22","200303-000.wav_23-1",0.712205867336805
"200303-004.wav_24",1,0.04,0.24002267573696,7.176,7.777,"0.2_BB_am_no.harm.wav_23","simulations",NA,"0.2_BB_am_no.harm.wav_23",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_23","200303-000.wav_24-1",0.865631408818604
"200303-004.wav_25",1,0.04,0.240022675736967,3.654,5,"0.2_BB_am_no.harm.wav_24","simulations",NA,"0.2_BB_am_no.harm.wav_24",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_24","200303-000.wav_25-1",0.950768231380783
"200303-004.wav_26",1,0.04,0.240022675736967,8.5,9.652,"0.2_BB_am_no.harm.wav_25","simulations",NA,"0.2_BB_am_no.harm.wav_25",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_25","200303-000.wav_26-1",0.909363184298981
"200303-004.wav_27",1,0.04,0.24002267573696,4.933,6.011,"0.2_BB_am_no.harm.wav_26","simulations",NA,"0.2_BB_am_no.harm.wav_26",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_26","200303-000.wav_27-1",0.883224321507215
"200303-004.wav_28",1,0.04,0.24002267573696,9.013,10.015,"0.2_BB_am_no.harm.wav_27","simulations",NA,"0.2_BB_am_no.harm.wav_27",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_27","200303-000.wav_28-1",0.871441567770027
"200303-004.wav_29",1,0.04,0.24002267573696,3.624,4.12,"0.2_BB_am_no.harm.wav_28","simulations",NA,"0.2_BB_am_no.harm.wav_28",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_28","200303-000.wav_29-1",0.955418831547145
"200303-004.wav_30",1,0.04,0.24002267573696,5.027,5.695,"0.2_BB_am_no.harm.wav_29","simulations",NA,"0.2_BB_am_no.harm.wav_29",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_29","200303-000.wav_30-1",0.968097768565182
"200303-004.wav_31",1,0.04,0.24002267573696,4.788,5.593,"0.2_BB_am_no.harm.wav_30","simulations",NA,"0.2_BB_am_no.harm.wav_30",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_30","200303-000.wav_31-1",0.92431248084368
"200303-004.wav_32",1,0.04,0.240022675736967,8.076,9.5,"0.2_BB_am_no.harm.wav_31","simulations",NA,"0.2_BB_am_no.harm.wav_31",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_31","200303-000.wav_32-1",0.973351371142048
"200303-004.wav_33",1,0.04,0.240022675737003,3.158,4.333,"0.2_BB_am_no.harm.wav_32","simulations",NA,"0.2_BB_am_no.harm.wav_32",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_32","200303-000.wav_33-1",0.957960177776596
"200303-004.wav_34",1,0.04,0.240022675736896,5.941,7.32,"0.2_BB_am_no.harm.wav_33","simulations",NA,"0.2_BB_am_no.harm.wav_33",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_33","200303-000.wav_34-1",0.842466842046532
"200303-004.wav_35",1,0.04,0.240022675736996,6.838,7.5,"0.2_BB_am_no.harm.wav_34","simulations",NA,"0.2_BB_am_no.harm.wav_34",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_34","200303-000.wav_35-1",0.899432894024197
"200303-004.wav_36",1,0.04,0.240022675736996,2.66,3.141,"0.2_BB_am_no.harm.wav_35","simulations",NA,"0.2_BB_am_no.harm.wav_35",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_35","200303-000.wav_36-1",0.969568332608535
"200303-004.wav_37",1,0.04,0.240022675736896,1,2.164,"0.2_BB_am_no.harm.wav_36","simulations",NA,"0.2_BB_am_no.harm.wav_36",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_36","200303-000.wav_37-1",0.948660369470553
"200303-004.wav_38",1,0.04,0.240022675736996,2.077,2.5,"0.2_BB_am_no.harm.wav_37","simulations",NA,"0.2_BB_am_no.harm.wav_37",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_37","200303-000.wav_38-1",0.970042384916645
"200303-004.wav_39",1,0.04,0.240022675736896,6.752,7.606,"0.2_BB_am_no.harm.wav_38","simulations",NA,"0.2_BB_am_no.harm.wav_38",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_38","200303-000.wav_39-1",0.589827015496
"200303-004.wav_40",1,0.04,0.240022675736996,0.5,1.555,"0.2_BB_am_no.harm.wav_39","simulations",NA,"0.2_BB_am_no.harm.wav_39",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_39","200303-000.wav_40-1",0.827983667066398
"200303-004.wav_41",1,0.04,0.240022675736996,4.209,4.815,"0.2_BB_am_no.harm.wav_40","simulations",NA,"0.2_BB_am_no.harm.wav_40",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_40","200303-000.wav_41-1",0.930665202756706
"200303-004.wav_42",1,0.04,0.240022675736896,5.764,6.869,"0.2_BB_am_no.harm.wav_41","simulations",NA,"0.2_BB_am_no.harm.wav_41",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_41","200303-000.wav_42-1",0.802333408625686
"200303-004.wav_43",1,0.04,0.240022675736996,7.989,9.542,"0.2_BB_am_no.harm.wav_42","simulations",NA,"0.2_BB_am_no.harm.wav_42",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_42","200303-000.wav_43-1",0.551783671283215
"200303-004.wav_44",1,0.04,0.240022675736896,5.973,6.905,"0.2_BB_am_no.harm.wav_43","simulations",NA,"0.2_BB_am_no.harm.wav_43",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_43","200303-000.wav_44-1",0.789085254699533
"200303-004.wav_45",1,0.04,0.240022675737003,3.013,3.733,"0.2_BB_am_no.harm.wav_44","simulations",NA,"0.2_BB_am_no.harm.wav_44",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_44","200303-000.wav_45-1",0.935614720797936
"200303-004.wav_46",1,0.04,0.240022675737003,9.733,10.857,"0.2_BB_am_no.harm.wav_45","simulations",NA,"0.2_BB_am_no.harm.wav_45",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_45","200303-000.wav_46-1",0.688435633683798
"200303-004.wav_47",1,0.04,0.240022675736903,8.284,9.321,"0.2_BB_am_no.harm.wav_46","simulations",NA,"0.2_BB_am_no.harm.wav_46",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_46","200303-000.wav_47-1",0.812145348716558
"200303-004.wav_48",1,0.04,0.240022675737003,8,8.539,"0.2_BB_am_no.harm.wav_47","simulations",NA,"0.2_BB_am_no.harm.wav_47",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_47","200303-000.wav_48-1",0.898926884585181
"200303-004.wav_49",1,0.04,0.240022675737003,2.366,3.388,"0.2_BB_am_no.harm.wav_48","simulations",NA,"0.2_BB_am_no.harm.wav_48",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_48","200303-000.wav_49-1",0.921744228300424
"200303-004.wav_50",1,0.04,0.240022675737003,1.048,2.28,"0.2_BB_am_no.harm.wav_49","simulations",NA,"0.2_BB_am_no.harm.wav_49",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_49","200303-000.wav_50-1",0.929431165476635
"200303-004.wav_51",1,0.04,0.240022675737003,7.427,8.24,"0.2_BB_am_no.harm.wav_50","simulations",NA,"0.2_BB_am_no.harm.wav_50",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_50","200303-000.wav_51-1",0.940174899217641
"200303-004.wav_52",1,0.04,0.240022675736903,1.396,2.385,"0.2_BB_am_no.harm.wav_51","simulations",NA,"0.2_BB_am_no.harm.wav_51",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_51","200303-000.wav_52-1",0.909199568748416
"200303-004.wav_53",1,0.04,0.240022675737003,3.882,5.129,"0.2_BB_am_no.harm.wav_52","simulations",NA,"0.2_BB_am_no.harm.wav_52",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_52","200303-000.wav_53-1",0.937398743708839
"200303-004.wav_54",1,0.04,0.240022675737003,8.618,9.923,"0.2_BB_am_no.harm.wav_53","simulations",NA,"0.2_BB_am_no.harm.wav_53",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_53","200303-000.wav_54-1",0.934312049877974
"200303-004.wav_55",1,0.04,0.240022675736903,3.511,4.562,"0.2_BB_am_no.harm.wav_54","simulations",NA,"0.2_BB_am_no.harm.wav_54",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_54","200303-000.wav_55-1",0.855224904995314
"200303-004.wav_56",1,0.04,0.240022675737003,4.983,6.01,"0.2_BB_am_no.harm.wav_55","simulations",NA,"0.2_BB_am_no.harm.wav_55",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_55","200303-000.wav_56-1",0.824398497542711
"200303-004.wav_57",1,0.04,0.240022675736903,1.168,2.06,"0.2_BB_am_no.harm.wav_56","simulations",NA,"0.2_BB_am_no.harm.wav_56",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_56","200303-000.wav_57-1",0.918083197185078
"200303-004.wav_58",1,0.04,0.240022675737003,5.895,6.947,"0.2_BB_am_no.harm.wav_57","simulations",NA,"0.2_BB_am_no.harm.wav_57",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_57","200303-000.wav_58-1",0.914631542865294
"200303-004.wav_59",1,0.04,0.240022675737003,1.38,2.136,"0.2_BB_am_no.harm.wav_58","simulations",NA,"0.2_BB_am_no.harm.wav_58",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_58","200303-000.wav_59-1",0.84506560977004
"200303-004.wav_60",1,0.04,0.240022675736903,7.021,8.197,"0.2_BB_am_no.harm.wav_59","simulations",NA,"0.2_BB_am_no.harm.wav_59",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_59","200303-000.wav_60-1",0.963469240728732
"200303-004.wav_61",1,0.04,0.240022675737003,3.466,4.218,"0.2_BB_am_no.harm.wav_60","simulations",NA,"0.2_BB_am_no.harm.wav_60",23.8,0.31,65,"abierta",1,"0.2_BB_am_no.harm.wav_60","200303-000.wav_61-1",0.947786865883969
"200303-004.wav_62",1,0.04,0.240022675736903,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_1","simulations",NA,"0.2_pure.tone_am_no.harm.wav_1",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_1","200303-000.wav_62-1",0.988825094758752
"200303-004.wav_63",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_2","simulations",NA,"0.2_pure.tone_am_no.harm.wav_2",23.8,0.31,65,"abierta",1,"0.2_pure.tone_am_no.harm.wav_2","200303-000.wav_63-1",0.985265855865735
