Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
7.12925722573256	7.32927990146952	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	7.12925722573256	1	Spectrogram 1	1	7875	8805	f9_long_fm_am_1	end_marker	2
7.37927990146952	7.57930257720648	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	7.37927990146952	2	Spectrogram 1	1	3208	4069	f4_long_fm_am_1	end_marker	3
7.62930257720648	7.82932525294344	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	7.62930257720648	3	Spectrogram 1	1	422	1223	f1_long_fm_am_1	end_marker	4
7.87932525294344	8.07934792868041	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	7.87932525294344	4	Spectrogram 1	1	6905	7917	f7_long_fm_am_1	end_marker	5
8.12934792868041	8.32937060441737	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	8.12934792868041	5	Spectrogram 1	1	8417	9416	f9.5_long_fm_am_1	end_marker	6
8.37937060441737	8.57939328015433	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	8.37937060441737	6	Spectrogram 1	1	4171	4839	f4.5_long_fm_am_1	end_marker	7
8.62939328015433	8.82941595589129	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	8.62939328015433	7	Spectrogram 1	1	2097	2961	f3_long_fm_am_1	end_marker	8
8.87941595589129	9.07943863162825	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	8.87941595589129	8	Spectrogram 1	1	9181	10033	f9.5_long_fm_am_2	end_marker	9
9.12943863162825	9.32946130736521	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	9.12943863162825	9	Spectrogram 1	1	1849	2506	f2_long_fm_am_1	end_marker	10
9.37946130736521	9.57948398310217	trnsc1_100m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc1_100m_closed.wav	9.37946130736521	10	Spectrogram 1	1	5632	6830	f6.5_long_fm_am_1	end_marker	11
